distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.9173825452628644,,,,,,,,,,,,,,,0.2713575046328665,1.1970554147530528
,,2,,0.8868678825572857,,,,,,,,,,,,,,,0.2716231220266194,1.2238181810645223
,,3,,0.8943815069291198,,,,,,,,,,,,,,,0.2717489309391929,1.8568236283885622
,,4,,0.8994023533700739,,,,,,,,,,,,,,,0.27024156375996117,2.329580572044965
,,5,,0.897564893787347,,,,,,,,,,,,,,,0.27081152637606687,2.3377283429636537
,,6,,0.899247736606783,,,,,,,,,,,,,,,0.2709326723825584,2.625493819273791
,,7,,0.9027442370803611,,,,,,,,,,,,,,,0.270211833628636,2.911768480412011
,,8,,0.9031202822055632,,,,,,,,,,,,,,,0.2701833382682893,3.0691406287035896
,,9,,0.8931904452518352,,,,,,,,,,,,,,,0.2705351368894855,2.676336384514003
,,10,,0.8941308491438338,,,,,,,,,,,,,,,0.26989513982846897,2.8718305444254457
,,11,,0.8927826678868637,,,,,,,,,,,,,,,0.26990678313287714,2.9858730799943496
,,12,,0.8985207885214426,,,,,,,,,,,,,,,0.2682486692967924,3.3390804610206084
,,13,,0.9060211065903451,,,,,,,,,,,,,,,0.26839190330898877,3.8596979044016124
,,14,,0.9032886178748122,,,,,,,,,,,,,,,0.2685451255840005,3.7878827354283007
,,15,,0.8932911117100021,,,,,,,,,,,,,,,0.2687833665065395,3.1257151851376284
,,16,,0.8979963706535043,,,,,,,,,,,,,,,0.2679828539924714,3.6163886496164266
,,17,,0.9021297901579477,,,,,,,,,,,,,,,0.26809069340668834,3.9770278282535885
,,18,,0.8957362377527848,,,,,,,,,,,,,,,0.26788490287308553,3.8032998714632202
,,19,,0.901658449936839,,,,,,,,,,,,,,,0.2679055615246875,4.100231663694659
,,20,,0.9028338581612967,,,,,,,,,,,,,,,0.2681151437527925,4.30273705084347
,,21,,0.9007925923588207,,,,,,,,,,,,,,,0.26671422207818446,4.518555210632028
,,22,,0.8991348529324948,,,,,,,,,,,,,,,0.2673927118766655,4.330935501357884
,,23,,0.9019494409700042,,,,,,,,,,,,,,,0.2665332286681944,4.442941209644947
,,24,,0.9009502072936123,,,,,,,,,,,,,,,0.2674692067706469,4.358269381291658
,,25,,0.8950002193450928,,,,,,,,,,,,,,,0.2658940615873892,4.086851812103419
,,26,,0.8936668483956346,,,,,,,,,,,,,,,0.2663440213909427,3.857390753273825
,,27,,0.8987611972012566,,,,,,,,,,,,,,,0.2650288985770883,4.358298239198703
,,28,,0.9068718911374657,,,,,,,,,,,,,,,0.2640322859136804,5.183043350293798
,,29,,0.9016013012349027,,,,,,,,,,,,,,,0.26316231966597364,4.912074216361185
0.7320327687793136,0.6842058756074368,30,3.13684448829064,0.9222013033353366,0.6573630958884865,0.6390906416174971,0.2679672313056149,0.26796723129093636,0.6633467286059543,0.4451542110233516,0.26080155812236977,0.6573630958884865,0.4451542110233516,0.4451542110233516,0.4662232298951049,0.6702799153971029,1.0,0.24090304567290086,0.25468462864750796,5.596079899714543
