distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
0.735727,0.701693,1,1.585076,0.949037,0.563337,0.547005,0.264273,0.264273,0.558194,0.325473,0.264289,0.563337,0.325473,0.325473,0.33917,0.545006,1.0,0.252071,1.59959,1.694078
0.733485,0.697323,2,1.591597,0.946015,0.566563,0.547854,0.266515,0.266515,0.560085,0.328602,0.266581,0.566563,0.328602,0.328602,0.344794,0.543087,1.0,0.253473,1.568763,1.619114
0.734974,0.697996,3,1.599159,0.94505,0.568067,0.550735,0.265026,0.265026,0.561256,0.328869,0.265263,0.568067,0.328869,0.328869,0.343228,0.545781,1.0,0.25204,1.536762,1.601119
0.735651,0.697629,4,1.632266,0.943489,0.568715,0.54886,0.264349,0.264349,0.557661,0.327944,0.264783,0.568715,0.327944,0.327944,0.345282,0.553307,1.0,0.251324,1.484705,1.580107
0.736798,0.694109,5,1.688525,0.935632,0.548998,0.532933,0.263202,0.263202,0.540155,0.304431,0.263811,0.548998,0.304431,0.304431,0.312534,0.539382,1.0,0.248823,1.399177,1.438561
0.739124,0.67434,6,1.788028,0.898305,0.565509,0.545501,0.260876,0.260876,0.554602,0.318867,0.26194,0.565509,0.318867,0.318867,0.335416,0.555462,1.0,0.239454,1.293257,0.829874
0.740698,0.67938,7,1.878665,0.902572,0.565121,0.547094,0.259302,0.259302,0.554799,0.322614,0.260322,0.565121,0.322614,0.322614,0.338008,0.551169,1.0,0.239182,1.176661,0.902003
0.738621,0.683532,8,1.963474,0.911155,0.55401,0.539795,0.261379,0.261379,0.549045,0.312705,0.262492,0.55401,0.312705,0.312705,0.318595,0.543676,1.0,0.243445,1.044082,1.070844
0.742751,0.691434,9,2.099561,0.916077,0.564524,0.549537,0.257249,0.257249,0.552788,0.326573,0.257962,0.564524,0.326573,0.326573,0.332823,0.561136,1.0,0.24042,0.9228,1.136146
0.741604,0.688797,10,2.260123,0.912241,0.567276,0.550157,0.258396,0.258396,0.55793,0.325869,0.259484,0.567276,0.325869,0.325869,0.340046,0.55457,1.0,0.241368,0.806678,1.099551
