distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
0.736396,0.736396,1,1.585042,1.0,0.563609,0.54709,0.263604,0.263604,0.558084,0.326475,0.263604,0.563609,0.326475,0.326475,0.339659,0.545057,1.0,0.263604,1.599501,0.0
0.735352,0.735352,2,1.591704,1.0,0.566257,0.547863,0.264648,0.264648,0.559893,0.327819,0.264648,0.566257,0.327819,0.327819,0.343279,0.544602,1.0,0.264648,1.56882,0.0
0.736499,0.736499,3,1.599171,1.0,0.567499,0.550248,0.263501,0.263501,0.561047,0.32716,0.263501,0.567499,0.32716,0.32716,0.341763,0.546319,1.0,0.263501,1.536886,0.0
0.736892,0.736892,4,1.632617,1.0,0.569014,0.549187,0.263108,0.263108,0.557863,0.328163,0.263108,0.569014,0.328163,0.328163,0.346259,0.552768,1.0,0.263108,1.484664,0.0
0.737909,0.737909,5,1.688546,1.0,0.550018,0.533976,0.262091,0.262091,0.5404,0.305433,0.262091,0.550018,0.305433,0.305433,0.313611,0.540359,1.0,0.262091,1.398833,0.0
0.739886,0.739886,6,1.788353,1.0,0.567878,0.547097,0.260114,0.260114,0.554501,0.320846,0.260114,0.567878,0.320846,0.320846,0.339372,0.557314,1.0,0.260114,1.293183,0.0
0.741683,0.741683,7,1.877873,1.0,0.564648,0.546933,0.258317,0.258317,0.55465,0.322614,0.258317,0.564648,0.322614,0.322614,0.338008,0.547751,1.0,0.258317,1.176447,0.0
0.739644,0.739644,8,1.962516,1.0,0.556782,0.54204,0.260356,0.260356,0.549014,0.316199,0.260356,0.556782,0.316199,0.316199,0.324118,0.543238,1.0,0.260356,1.043417,0.0
0.743715,0.743715,9,2.100692,1.0,0.565947,0.55074,0.256285,0.256285,0.552921,0.327987,0.256285,0.565947,0.327987,0.327987,0.335752,0.560059,1.0,0.256285,0.922419,0.0
0.743124,0.743124,10,2.263685,1.0,0.566532,0.54937,0.256876,0.256876,0.5578,0.324699,0.256876,0.566532,0.324699,0.324699,0.338143,0.555933,1.0,0.256876,0.806745,0.0
