distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.982712,,,,,,,,,,,,,,,1.585628,2.976269
,,2,,0.982224,,,,,,,,,,,,,,,1.554191,2.940227
,,3,,0.981706,,,,,,,,,,,,,,,1.473348,2.90364
,,4,,0.981096,,,,,,,,,,,,,,,1.387537,2.864127
,,5,,0.980744,,,,,,,,,,,,,,,1.301478,2.84073
,,6,,0.980922,,,,,,,,,,,,,,,1.201763,2.868013
,,7,,0.979986,,,,,,,,,,,,,,,1.100357,2.835001
,,8,,0.978725,,,,,,,,,,,,,,,0.995783,2.883042
,,9,,0.974229,,,,,,,,,,,,,,,0.904198,2.882623
,,10,,0.969426,,,,,,,,,,,,,,,0.816221,2.80824
,,11,,0.966669,,,,,,,,,,,,,,,0.73229,2.749711
,,12,,0.963089,,,,,,,,,,,,,,,0.665602,2.636553
,,13,,0.962181,,,,,,,,,,,,,,,0.600924,2.621002
,,14,,0.959164,,,,,,,,,,,,,,,0.546184,2.815108
,,15,,0.955692,,,,,,,,,,,,,,,0.499056,2.460786
,,16,,0.950712,,,,,,,,,,,,,,,0.462539,2.318382
,,17,,0.943208,,,,,,,,,,,,,,,0.432587,2.095438
,,18,,0.941619,,,,,,,,,,,,,,,0.406955,1.993903
,,19,,0.936223,,,,,,,,,,,,,,,0.384631,1.981014
,,20,,0.934182,,,,,,,,,,,,,,,0.364951,1.625471
,,21,,0.931398,,,,,,,,,,,,,,,0.349494,1.563315
,,22,,0.922041,,,,,,,,,,,,,,,0.336983,1.270912
,,23,,0.926687,,,,,,,,,,,,,,,0.327313,1.444615
,,24,,0.920658,,,,,,,,,,,,,,,0.316461,1.277735
,,25,,0.918274,,,,,,,,,,,,,,,0.30867,1.251
,,26,,0.913076,,,,,,,,,,,,,,,0.302781,1.059216
,,27,,0.902437,,,,,,,,,,,,,,,0.297064,0.878231
,,28,,0.910097,,,,,,,,,,,,,,,0.291017,1.018436
,,29,,0.910251,,,,,,,,,,,,,,,0.284409,1.071729
0.747692,0.679143,30,3.158764,0.905169,0.658228,0.640869,0.252308,0.252308,0.669476,0.447761,0.252308,0.658228,0.447761,0.447761,0.466675,0.671881,1.0,0.228613,0.282222,0.929441
