distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.997104,,,,,,,,,,,,,,,1.585659,1.631161
,,2,,0.997121,,,,,,,,,,,,,,,1.554073,1.611955
,,3,,0.997133,,,,,,,,,,,,,,,1.473264,1.611096
,,4,,0.997116,,,,,,,,,,,,,,,1.387665,1.623314
,,5,,0.997133,,,,,,,,,,,,,,,1.301683,1.605175
,,6,,0.997116,,,,,,,,,,,,,,,1.202247,1.631722
,,7,,0.997081,,,,,,,,,,,,,,,1.100999,1.624744
,,8,,0.99711,,,,,,,,,,,,,,,0.996402,1.589322
,,9,,0.997133,,,,,,,,,,,,,,,0.904669,1.576099
,,10,,0.997116,,,,,,,,,,,,,,,0.81699,1.576317
,,11,,0.997133,,,,,,,,,,,,,,,0.732955,1.584583
,,12,,0.997104,,,,,,,,,,,,,,,0.667254,1.618865
,,13,,0.997133,,,,,,,,,,,,,,,0.601858,1.646123
,,14,,0.997121,,,,,,,,,,,,,,,0.547172,1.634499
,,15,,0.997121,,,,,,,,,,,,,,,0.500431,1.639191
,,16,,0.997121,,,,,,,,,,,,,,,0.462482,1.643012
,,17,,0.997133,,,,,,,,,,,,,,,0.43301,1.660289
,,18,,0.997121,,,,,,,,,,,,,,,0.406285,1.664359
,,19,,0.997133,,,,,,,,,,,,,,,0.382397,1.635135
,,20,,0.997121,,,,,,,,,,,,,,,0.365054,1.615011
,,21,,0.997116,,,,,,,,,,,,,,,0.350549,1.676688
,,22,,0.997133,,,,,,,,,,,,,,,0.337216,1.702299
,,23,,0.997121,,,,,,,,,,,,,,,0.327846,1.70701
,,24,,0.997099,,,,,,,,,,,,,,,0.317906,1.704503
,,25,,0.997116,,,,,,,,,,,,,,,0.308909,1.664399
,,26,,0.997133,,,,,,,,,,,,,,,0.302646,1.683545
,,27,,0.997087,,,,,,,,,,,,,,,0.295853,1.710612
,,28,,0.997116,,,,,,,,,,,,,,,0.290165,1.725578
,,29,,0.99711,,,,,,,,,,,,,,,0.284702,1.747441
0.733938,0.733938,30,3.117861,0.997291,0.658486,0.641104,0.266062,0.266062,0.668505,0.448803,0.266062,0.658486,0.448803,0.448803,0.467879,0.67118,1.0,0.266062,0.281387,1.735524
