distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.99710426920826,,,,,,,,,,,,,,,0.27153078444953105,1.6183295018464616
,,2,,0.9971214469196727,,,,,,,,,,,,,,,0.27181426717818363,1.5821633535681419
,,3,,0.9971328991130718,,,,,,,,,,,,,,,0.27154867799536697,1.5680253123774113
,,4,,0.9971157225590308,,,,,,,,,,,,,,,0.2710172464546648,1.5777184430835316
,,5,,0.9971328967983283,,,,,,,,,,,,,,,0.27094835563770775,1.5714039281733985
,,6,,0.997115721401659,,,,,,,,,,,,,,,0.27024336578776537,1.5221545279604718
,,7,,0.9970813665575194,,,,,,,,,,,,,,,0.26960887289741664,1.52822339187548
,,8,,0.9971099953049595,,,,,,,,,,,,,,,0.2700147118093898,1.5134347538346227
,,9,,0.9971328985343859,,,,,,,,,,,,,,,0.2693902123900293,1.4506004169149307
,,10,,0.9971157242950884,,,,,,,,,,,,,,,0.26835345628770807,1.4975458580313377
,,11,,0.9971329020065012,,,,,,,,,,,,,,,0.2689037877089769,1.5219987723433857
,,12,,0.9971042709443175,,,,,,,,,,,,,,,0.2688330968896162,1.4953020533311714
,,13,,0.9971328985343859,,,,,,,,,,,,,,,0.26830834106912893,1.4613695862223801
,,14,,0.9971214469196727,,,,,,,,,,,,,,,0.26810951415196205,1.4466667522504493
,,15,,0.9971214492344161,,,,,,,,,,,,,,,0.26871609919279527,1.4801904206137055
,,16,,0.9971214463409869,,,,,,,,,,,,,,,0.26782772928765675,1.4334126710891724
,,17,,0.9971328996917577,,,,,,,,,,,,,,,0.26702661277021017,1.5119470427337203
,,18,,0.9971214486557303,,,,,,,,,,,,,,,0.26681233407224264,1.5505479053386206
,,19,,0.9971329002704435,,,,,,,,,,,,,,,0.26740432971889533,1.5549473311137227
,,20,,0.9971214486557303,,,,,,,,,,,,,,,0.26737578169813436,1.511102102335217
,,21,,0.9971157225590308,,,,,,,,,,,,,,,0.26659253688113205,1.4998629046875296
,,22,,0.9971329020065012,,,,,,,,,,,,,,,0.26645144024520245,1.575128823808096
,,23,,0.9971214446049292,,,,,,,,,,,,,,,0.2656909165162485,1.5658563699537111
,,24,,0.9970985454263039,,,,,,,,,,,,,,,0.2657201358126205,1.5225619413320302
,,25,,0.9971157196656014,,,,,,,,,,,,,,,0.2645559121393463,1.5389880485905028
,,26,,0.9971328967983283,,,,,,,,,,,,,,,0.26475255625340544,1.5247677182688297
,,27,,0.9970870926542189,,,,,,,,,,,,,,,0.26412557528435604,1.4882667886400687
,,28,,0.9971157242950884,,,,,,,,,,,,,,,0.26319574774468985,1.5179520914855513
,,29,,0.9971099953049595,,,,,,,,,,,,,,,0.2623845330141123,1.5248916044975946
0.7067785484606837,0.7067785484606837,30,3.1599255066651564,0.9972908061284286,0.6572425621253746,0.639655240863737,0.2932214510377045,0.2932214512700765,0.668453972913204,0.4463867024902181,0.2932214512700765,0.6572425621253746,0.4463867024902181,0.4463867024902181,0.46595104114635366,0.6688282420704296,1.0,0.2932214510377045,0.25500788662618806,1.582029374746176
