distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
0.73639,0.702145,1,1.585075,0.948793,0.56351,0.547096,0.26361,0.26361,0.558169,0.325498,0.263622,0.56351,0.325498,0.325498,0.339221,0.545107,1.0,0.251368,1.599643,1.687833
0.735395,0.699037,2,1.591656,0.9459,0.56594,0.547446,0.264605,0.264605,0.559986,0.328114,0.264659,0.56594,0.328114,0.328114,0.343817,0.542548,1.0,0.251602,1.568773,1.616244
0.736502,0.699598,3,1.599193,0.945376,0.567761,0.550389,0.263498,0.263498,0.561105,0.327892,0.263718,0.567761,0.327892,0.327892,0.34274,0.544804,1.0,0.250615,1.536829,1.608387
0.736736,0.69917,4,1.632659,0.944445,0.568758,0.548632,0.263264,0.263264,0.557662,0.3277,0.263683,0.568758,0.3277,0.3277,0.34577,0.552819,1.0,0.250453,1.484605,1.60179
0.737866,0.696549,5,1.689066,0.938285,0.54907,0.532816,0.262134,0.262134,0.540116,0.303185,0.26268,0.54907,0.303185,0.303185,0.312534,0.539382,1.0,0.248239,1.399146,1.486526
0.739933,0.679854,6,1.788839,0.906574,0.566109,0.545726,0.260067,0.260067,0.554658,0.318547,0.260998,0.566109,0.318547,0.318547,0.336342,0.5559,1.0,0.240229,1.29328,0.954667
0.741757,0.683998,7,1.878298,0.909335,0.565518,0.547236,0.258243,0.258243,0.554729,0.322736,0.25913,0.565518,0.322736,0.322736,0.338985,0.55068,1.0,0.239323,1.176756,1.002904
0.739704,0.686459,8,1.963099,0.915199,0.553461,0.539152,0.260296,0.260296,0.549075,0.311678,0.261315,0.553461,0.311678,0.311678,0.317619,0.542548,1.0,0.242993,1.043987,1.131415
0.743814,0.693886,9,2.10049,0.919504,0.565719,0.550438,0.256186,0.256186,0.552851,0.32723,0.256839,0.565719,0.32723,0.32723,0.335315,0.560597,1.0,0.239859,0.922679,1.187839
0.742855,0.690805,10,2.262616,0.914697,0.568119,0.550907,0.257145,0.257145,0.557914,0.326814,0.258157,0.568119,0.326814,0.326814,0.341073,0.556523,1.0,0.240401,0.806752,1.134662
