distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
0.735727,0.701693,1,1.585055,0.949037,0.563264,0.546909,0.264273,0.264273,0.557998,0.324791,0.264289,0.563264,0.324791,0.324791,0.337857,0.547599,1.0,0.252071,1.59959,1.694078
0.733485,0.697323,2,1.591529,0.946015,0.566138,0.547728,0.266515,0.266515,0.559961,0.328139,0.266581,0.566138,0.328139,0.328139,0.342942,0.545629,1.0,0.253473,1.568763,1.619114
0.734974,0.697996,3,1.599179,0.94505,0.569135,0.551284,0.265026,0.265026,0.561018,0.329045,0.265263,0.569135,0.329045,0.329045,0.344306,0.548811,1.0,0.25204,1.536762,1.601119
0.735651,0.697629,4,1.632261,0.943489,0.569529,0.549615,0.264349,0.264349,0.557482,0.328264,0.264783,0.569529,0.328264,0.328264,0.345922,0.554873,1.0,0.251324,1.484705,1.580107
0.736798,0.694109,5,1.688697,0.935632,0.551144,0.534142,0.263202,0.263202,0.540037,0.304506,0.263811,0.551144,0.304506,0.304506,0.316103,0.540409,1.0,0.248823,1.399177,1.438561
0.739124,0.67434,6,1.788184,0.898305,0.565606,0.545125,0.260876,0.260876,0.554552,0.31811,0.26194,0.565606,0.31811,0.31811,0.335904,0.555024,1.0,0.239454,1.293257,0.829874
0.740698,0.67938,7,1.879207,0.902572,0.566186,0.547429,0.259302,0.259302,0.554734,0.321957,0.260322,0.566186,0.321957,0.321957,0.338598,0.554688,1.0,0.239182,1.176661,0.902003
0.738621,0.683532,8,1.964278,0.911155,0.554836,0.540498,0.261379,0.261379,0.548923,0.313681,0.262492,0.554836,0.313681,0.313681,0.320161,0.542649,1.0,0.243445,1.044082,1.070844
0.742751,0.691434,9,2.100595,0.916077,0.565257,0.549795,0.257249,0.257249,0.552772,0.32638,0.257962,0.565257,0.32638,0.32638,0.334877,0.559082,1.0,0.24042,0.9228,1.136146
0.741604,0.688797,10,2.260767,0.912241,0.568243,0.550816,0.258396,0.258396,0.557898,0.326225,0.259484,0.568243,0.326225,0.326225,0.34146,0.556085,1.0,0.241368,0.806678,1.099551
