distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,1.0,,,,,,,,,,,,,,,1.584072632697022,0.0
,,2,,1.0,,,,,,,,,,,,,,,1.5467962061317222,0.0
,,3,,1.0,,,,,,,,,,,,,,,1.4674035657956763,0.0
,,4,,1.0,,,,,,,,,,,,,,,1.3878200297216767,0.0
,,5,,1.0,,,,,,,,,,,,,,,1.2998607517446128,0.0
,,6,,1.0,,,,,,,,,,,,,,,1.2069236954439033,0.0
,,7,,1.0,,,,,,,,,,,,,,,1.104350263632617,0.0
,,8,,1.0,,,,,,,,,,,,,,,1.0063878286232069,0.0
,,9,,1.0,,,,,,,,,,,,,,,0.9042589670246087,0.0
,,10,,1.0,,,,,,,,,,,,,,,0.8178515885640116,0.0
,,11,,1.0,,,,,,,,,,,,,,,0.7394682909678487,0.0
,,12,,1.0,,,,,,,,,,,,,,,0.663968220497798,0.0
,,13,,1.0,,,,,,,,,,,,,,,0.5949686626786167,0.0
,,14,,1.0,,,,,,,,,,,,,,,0.5420197459679206,0.0
,,15,,1.0,,,,,,,,,,,,,,,0.49218214570897295,0.0
,,16,,1.0,,,,,,,,,,,,,,,0.4541806598890175,0.0
,,17,,1.0,,,,,,,,,,,,,,,0.4192736927166726,0.0
,,18,,1.0,,,,,,,,,,,,,,,0.3976766328209812,0.0
,,19,,1.0,,,,,,,,,,,,,,,0.37428408195671525,0.0
,,20,,1.0,,,,,,,,,,,,,,,0.3562015485995024,0.0
,,21,,1.0,,,,,,,,,,,,,,,0.33893693303598943,0.0
,,22,,1.0,,,,,,,,,,,,,,,0.3290856602122483,0.0
,,23,,1.0,,,,,,,,,,,,,,,0.3170385650060709,0.0
,,24,,1.0,,,,,,,,,,,,,,,0.3111231989652208,0.0
,,25,,1.0,,,,,,,,,,,,,,,0.3009157892569755,0.0
,,26,,1.0,,,,,,,,,,,,,,,0.29579446587747743,0.0
,,27,,1.0,,,,,,,,,,,,,,,0.2889631574304358,0.0
,,28,,1.0,,,,,,,,,,,,,,,0.28524107999593307,0.0
,,29,,1.0,,,,,,,,,,,,,,,0.27995706053034775,0.0
0.7535551327581061,0.7535551327581061,30,3.0780914380000186,1.0,0.6559239588536463,0.6385527978423485,0.24644486696683449,0.24644486710590566,0.6642327619232155,0.44447625941766566,0.24644486710590566,0.6559239588536463,0.44447625941766566,0.44447625941766566,0.46487691995504493,0.6664770776098901,1.0,0.24644486696683449,0.2773070514780804,0.0
