distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
0.726853,0.684357,1,1.570224,0.936994,0.599159,0.578056,0.273147,0.273147,0.570886,0.359473,0.273722,0.599159,0.359473,0.359473,0.383008,0.602051,1.0,0.2579,1.565817,2.727619
0.731253,0.689406,2,1.573138,0.938914,0.593021,0.573914,0.268747,0.268747,0.58016,0.355876,0.269671,0.593021,0.355876,0.355876,0.368066,0.608008,1.0,0.254594,1.402975,2.789247
0.735841,0.68022,3,1.648039,0.921798,0.573507,0.557051,0.264159,0.264159,0.565402,0.329224,0.266129,0.573507,0.329224,0.329224,0.336523,0.58457,1.0,0.246653,1.076724,2.586454
0.736995,0.661368,4,1.842831,0.897117,0.574989,0.557368,0.263005,0.263005,0.566661,0.329077,0.266179,0.574989,0.329077,0.329077,0.341406,0.581543,1.0,0.239804,0.703363,2.379186
0.738126,0.661655,5,1.948283,0.89852,0.575288,0.560007,0.261874,0.261874,0.567311,0.332812,0.26559,0.575288,0.332812,0.332812,0.344238,0.578125,1.0,0.239331,0.478498,2.482617
0.737644,0.649383,6,2.032129,0.883722,0.572381,0.555669,0.262356,0.262356,0.568102,0.331234,0.266676,0.572381,0.331234,0.331234,0.341113,0.574609,1.0,0.2366,0.391848,2.363244
0.740341,0.651418,7,1.971729,0.88302,0.566042,0.550616,0.259659,0.259659,0.569615,0.320215,0.263663,0.566042,0.320215,0.320215,0.32998,0.568457,1.0,0.233979,0.363762,2.325779
0.737292,0.652759,8,1.98429,0.887678,0.573984,0.55705,0.262708,0.262708,0.570837,0.330387,0.266883,0.573984,0.330387,0.330387,0.341406,0.581836,1.0,0.238158,0.33567,2.386477
0.7387,0.649301,9,2.010772,0.882945,0.570752,0.55384,0.2613,0.2613,0.573021,0.325529,0.265843,0.570752,0.325529,0.325529,0.336035,0.577539,1.0,0.236045,0.313979,2.345879
0.73675,0.650423,10,2.038523,0.886829,0.570942,0.555173,0.26325,0.26325,0.570382,0.330151,0.267611,0.570942,0.330151,0.330151,0.336133,0.578516,1.0,0.23865,0.302469,2.397115
