distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.985255,,,,,,,,,,,,,,,1.586001,3.199683
,,2,,0.962751,,,,,,,,,,,,,,,1.546847,2.347604
,,3,,0.826488,,,,,,,,,,,,,,,1.465546,-0.291193
,,4,,0.804663,,,,,,,,,,,,,,,1.386897,-0.680955
,,5,,0.767584,,,,,,,,,,,,,,,1.304231,-2.225322
,,6,,0.768991,,,,,,,,,,,,,,,1.204051,-2.397365
,,7,,0.782078,,,,,,,,,,,,,,,1.103293,-2.054762
,,8,,0.787967,,,,,,,,,,,,,,,1.001709,-1.857659
,,9,,0.787716,,,,,,,,,,,,,,,0.906948,-2.013847
,,10,,0.794541,,,,,,,,,,,,,,,0.818169,-1.773465
,,11,,0.800378,,,,,,,,,,,,,,,0.739077,-1.614603
,,12,,0.803218,,,,,,,,,,,,,,,0.669454,-1.579738
,,13,,0.804355,,,,,,,,,,,,,,,0.605151,-1.570907
,,14,,0.810098,,,,,,,,,,,,,,,0.549821,-1.295809
,,15,,0.80599,,,,,,,,,,,,,,,0.505479,-1.554499
,,16,,0.806339,,,,,,,,,,,,,,,0.462477,-1.576357
,,17,,0.809371,,,,,,,,,,,,,,,0.429507,-1.429861
,,18,,0.792925,,,,,,,,,,,,,,,0.404714,-1.988028
,,19,,0.793593,,,,,,,,,,,,,,,0.382392,-1.921316
,,20,,0.790807,,,,,,,,,,,,,,,0.363603,-2.024047
,,21,,0.794341,,,,,,,,,,,,,,,0.347225,-1.908257
,,22,,0.794718,,,,,,,,,,,,,,,0.334446,-1.942446
,,23,,0.789634,,,,,,,,,,,,,,,0.325121,-2.121735
,,24,,0.78857,,,,,,,,,,,,,,,0.313934,-2.168251
,,25,,0.794137,,,,,,,,,,,,,,,0.306982,-1.832816
,,26,,0.791231,,,,,,,,,,,,,,,0.30017,-1.913693
,,27,,0.789932,,,,,,,,,,,,,,,0.293114,-2.061901
,,28,,0.798828,,,,,,,,,,,,,,,0.288484,-1.703255
,,29,,0.79152,,,,,,,,,,,,,,,0.282822,-2.046165
0.744123,0.591823,30,3.180549,0.790047,0.657754,0.639966,0.255877,0.255877,0.664406,0.446857,0.258395,0.657754,0.446857,0.446857,0.467098,0.670757,1.0,0.206844,0.280836,-2.156235
