distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
0.73551,0.73551,1,1.592107,1.0,0.555869,0.538633,0.26449,0.26449,0.551237,0.315734,0.26449,0.555869,0.315734,0.315734,0.329842,0.534449,1.0,0.26449,1.600721,0.0
0.734449,0.734449,2,1.591995,1.0,0.565599,0.545996,0.265551,0.265551,0.553299,0.326897,0.265551,0.565599,0.326897,0.326897,0.342538,0.54509,1.0,0.265551,1.565187,0.0
0.733122,0.733122,3,1.615245,1.0,0.565223,0.546735,0.266878,0.266878,0.551092,0.324487,0.266878,0.565223,0.324487,0.324487,0.345333,0.537429,1.0,0.266878,1.53371,0.0
0.737772,0.737772,4,1.642838,1.0,0.572519,0.55393,0.262228,0.262228,0.553954,0.330767,0.262228,0.572519,0.330767,0.330767,0.349912,0.556371,1.0,0.262228,1.479503,0.0
0.742287,0.742287,5,1.695956,1.0,0.56231,0.545976,0.257713,0.257713,0.556089,0.322529,0.257713,0.56231,0.322529,0.322529,0.331543,0.550478,1.0,0.257713,1.396658,0.0
0.741143,0.741143,6,1.815582,1.0,0.550053,0.534253,0.258857,0.258857,0.539704,0.304877,0.258857,0.550053,0.304877,0.304877,0.314436,0.538355,1.0,0.258857,1.289559,0.0
0.742781,0.742781,7,1.890443,1.0,0.551631,0.538229,0.257219,0.257219,0.548095,0.310544,0.257219,0.551631,0.310544,0.310544,0.310783,0.550428,1.0,0.257219,1.159269,0.0
0.744055,0.744055,8,2.020667,1.0,0.559671,0.544449,0.255945,0.255945,0.552344,0.321111,0.255945,0.559671,0.321111,0.321111,0.325347,0.5493,1.0,0.255945,1.034992,0.0
0.745195,0.745195,9,2.156322,1.0,0.545448,0.532602,0.254805,0.254805,0.548829,0.304965,0.254805,0.545448,0.304965,0.304965,0.30127,0.541049,1.0,0.254805,0.916574,0.0
0.749117,0.749117,10,2.303608,1.0,0.558465,0.543994,0.250883,0.250883,0.560228,0.317762,0.250883,0.558465,0.317762,0.317762,0.319841,0.556237,1.0,0.250883,0.807748,0.0
