distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.997133,,,,,,,,,,,,,,,1.58409,1.636278
,,2,,0.997133,,,,,,,,,,,,,,,1.546762,1.610744
,,3,,0.997133,,,,,,,,,,,,,,,1.46725,1.66346
,,4,,0.997121,,,,,,,,,,,,,,,1.387801,1.690123
,,5,,0.997121,,,,,,,,,,,,,,,1.299868,1.653177
,,6,,0.997133,,,,,,,,,,,,,,,1.206793,1.683392
,,7,,0.997099,,,,,,,,,,,,,,,1.104225,1.69486
,,8,,0.997087,,,,,,,,,,,,,,,1.00634,1.716268
,,9,,0.997133,,,,,,,,,,,,,,,0.903939,1.688722
,,10,,0.997121,,,,,,,,,,,,,,,0.817347,1.725865
,,11,,0.997099,,,,,,,,,,,,,,,0.73889,1.787312
,,12,,0.997133,,,,,,,,,,,,,,,0.663414,1.820531
,,13,,0.997133,,,,,,,,,,,,,,,0.59419,1.84883
,,14,,0.997127,,,,,,,,,,,,,,,0.541916,1.954712
,,15,,0.997116,,,,,,,,,,,,,,,0.491096,2.003208
,,16,,0.997087,,,,,,,,,,,,,,,0.454234,2.062907
,,17,,0.99711,,,,,,,,,,,,,,,0.420396,2.074835
,,18,,0.997133,,,,,,,,,,,,,,,0.396486,2.052342
,,19,,0.997133,,,,,,,,,,,,,,,0.375404,2.208653
,,20,,0.997099,,,,,,,,,,,,,,,0.354829,2.114019
,,21,,0.997133,,,,,,,,,,,,,,,0.33772,2.07354
,,22,,0.997127,,,,,,,,,,,,,,,0.328715,2.085295
,,23,,0.997116,,,,,,,,,,,,,,,0.318829,2.225964
,,24,,0.997104,,,,,,,,,,,,,,,0.310272,2.154035
,,25,,0.997121,,,,,,,,,,,,,,,0.301355,2.325396
,,26,,0.997116,,,,,,,,,,,,,,,0.295982,2.454117
,,27,,0.997116,,,,,,,,,,,,,,,0.291227,2.447568
,,28,,0.997121,,,,,,,,,,,,,,,0.286214,2.527985
,,29,,0.997116,,,,,,,,,,,,,,,0.279087,2.294957
0.743121,0.743121,30,3.007002,0.997291,0.659756,0.642135,0.256879,0.256879,0.666199,0.449702,0.256879,0.659756,0.449702,0.449702,0.470707,0.671687,1.0,0.256879,0.276567,1.543629
