distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,1.0,,,,,,,,,,,,,,,1.5856286356750044,0.0
,,2,,1.0,,,,,,,,,,,,,,,1.5541246828523654,0.0
,,3,,1.0,,,,,,,,,,,,,,,1.473329241993358,0.0
,,4,,1.0,,,,,,,,,,,,,,,1.3875926154331095,0.0
,,5,,1.0,,,,,,,,,,,,,,,1.3016456539191088,0.0
,,6,,1.0,,,,,,,,,,,,,,,1.2021032479202862,0.0
,,7,,1.0,,,,,,,,,,,,,,,1.1007280534910924,0.0
,,8,,1.0,,,,,,,,,,,,,,,0.9961336839546278,0.0
,,9,,1.0,,,,,,,,,,,,,,,0.9046089990625104,0.0
,,10,,1.0,,,,,,,,,,,,,,,0.8164898828395362,0.0
,,11,,1.0,,,,,,,,,,,,,,,0.7328096049503215,0.0
,,12,,1.0,,,,,,,,,,,,,,,0.6659080577128141,0.0
,,13,,1.0,,,,,,,,,,,,,,,0.6012274761801785,0.0
,,14,,1.0,,,,,,,,,,,,,,,0.5467063741197864,0.0
,,15,,1.0,,,,,,,,,,,,,,,0.4993979167012335,0.0
,,16,,1.0,,,,,,,,,,,,,,,0.4613118623066874,0.0
,,17,,1.0,,,,,,,,,,,,,,,0.4320383161595724,0.0
,,18,,1.0,,,,,,,,,,,,,,,0.40579647404476277,0.0
,,19,,1.0,,,,,,,,,,,,,,,0.3832709876079004,0.0
,,20,,1.0,,,,,,,,,,,,,,,0.3647495574742845,0.0
,,21,,1.0,,,,,,,,,,,,,,,0.3490953662441772,0.0
,,22,,1.0,,,,,,,,,,,,,,,0.3349312234272077,0.0
,,23,,1.0,,,,,,,,,,,,,,,0.32475897438317824,0.0
,,24,,1.0,,,,,,,,,,,,,,,0.3187209124704009,0.0
,,25,,1.0,,,,,,,,,,,,,,,0.30945745804934827,0.0
,,26,,1.0,,,,,,,,,,,,,,,0.3020260579956388,0.0
,,27,,1.0,,,,,,,,,,,,,,,0.2957641172756269,0.0
,,28,,1.0,,,,,,,,,,,,,,,0.29021983253724365,0.0
,,29,,1.0,,,,,,,,,,,,,,,0.2851807219021529,0.0
0.7419313129913989,0.7419313129913989,30,3.127978489949153,1.0,0.6565507409257408,0.6392699517821588,0.2580686875553412,0.25806868742015243,0.6674428244930215,0.44600500411047295,0.25806868742015243,0.6565507409257408,0.44600500411047295,0.44600500411047295,0.46462424294455545,0.6681521603396603,1.0,0.2580686875553412,0.2825106075666483,0.0
