distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.9048908260262128,,,,,,,,,,,,,,,0.270595718934698,0.8965066804469211
,,2,,0.8957889166850488,,,,,,,,,,,,,,,0.2703156798209959,0.9029649021556077
,,3,,0.9122244073349295,,,,,,,,,,,,,,,0.2703584386307059,1.4744597789153313
,,4,,0.91189532372558,,,,,,,,,,,,,,,0.2695538025457882,1.5619838503957952
,,5,,0.9088584745971902,,,,,,,,,,,,,,,0.26876771319838405,1.5811322580263452
,,6,,0.903929699393152,,,,,,,,,,,,,,,0.2685806010533305,1.4830162328423806
,,7,,0.9110155609047529,,,,,,,,,,,,,,,0.2695815172588941,1.7640476111069465
,,8,,0.9032398514377261,,,,,,,,,,,,,,,0.2690455721130649,1.5355293496141156
,,9,,0.9036020659705968,,,,,,,,,,,,,,,0.26864185611021174,1.5215580498130576
,,10,,0.8998103755191692,,,,,,,,,,,,,,,0.26867790534658337,1.4024366273463351
,,11,,0.9162158948703877,,,,,,,,,,,,,,,0.2689229161704628,2.020309991049535
,,12,,0.9074731231893151,,,,,,,,,,,,,,,0.2680911790688061,1.767904524664277
,,13,,0.9028891371291818,,,,,,,,,,,,,,,0.2687224246633863,1.6813549127393557
,,14,,0.8881011466378147,,,,,,,,,,,,,,,0.2686040941083315,1.2641004225582753
,,15,,0.9024516419299597,,,,,,,,,,,,,,,0.26813289667796164,1.767527640444561
,,16,,0.893673932089389,,,,,,,,,,,,,,,0.2681576997331045,1.503848743670195
,,17,,0.8987032585931056,,,,,,,,,,,,,,,0.26751972691526693,1.7097680707579677
,,18,,0.8955468749537051,,,,,,,,,,,,,,,0.26676159098889063,1.611707952416059
,,19,,0.8934286202041848,,,,,,,,,,,,,,,0.2669103828448694,1.5536425837035317
,,20,,0.8944278266823408,,,,,,,,,,,,,,,0.2665164401230303,1.6285753718857627
,,21,,0.9011431324829176,,,,,,,,,,,,,,,0.2666440688579985,1.891044070419756
,,22,,0.897681221799943,,,,,,,,,,,,,,,0.26700615477793427,1.8129953990862206
,,23,,0.8929459556792546,,,,,,,,,,,,,,,0.2663705425644384,1.6627031935071481
,,24,,0.8854967592989357,,,,,,,,,,,,,,,0.26597061420528634,1.380722413363966
,,25,,0.8911324832045916,,,,,,,,,,,,,,,0.265226157834229,1.6027396234493811
,,26,,0.8921505340094705,,,,,,,,,,,,,,,0.264617340801989,1.7127041411631316
,,27,,0.8946797743584346,,,,,,,,,,,,,,,0.2646901115630437,1.8065559424242927
,,28,,0.8931421701190541,,,,,,,,,,,,,,,0.2642392643447061,1.7325876083188845
,,29,,0.8925962725889336,,,,,,,,,,,,,,,0.26233604984376035,1.7443222050527925
0.7535551327581061,0.6739628257602738,30,3.094906751926129,0.8918929925331702,0.6570562575445389,0.6394969437571976,0.24644486696683449,0.24644486710590566,0.6642230789820626,0.445608997122669,0.24717849796249708,0.6570562575445389,0.445608997122669,0.445608997122669,0.4665539538586414,0.6678536307442557,1.0,0.2213221004987911,0.2555827825393492,1.8209297886261573
