distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.997127,,,,,,,,,,,,,,,1.585987,1.620046
,,2,,0.997116,,,,,,,,,,,,,,,1.546972,1.608575
,,3,,0.997133,,,,,,,,,,,,,,,1.465998,1.665495
,,4,,0.997133,,,,,,,,,,,,,,,1.38734,1.660663
,,5,,0.997133,,,,,,,,,,,,,,,1.305331,1.619488
,,6,,0.997133,,,,,,,,,,,,,,,1.205568,1.625638
,,7,,0.997127,,,,,,,,,,,,,,,1.104448,1.616443
,,8,,0.997121,,,,,,,,,,,,,,,1.003046,1.608779
,,9,,0.997116,,,,,,,,,,,,,,,0.907119,1.615357
,,10,,0.997133,,,,,,,,,,,,,,,0.818638,1.630328
,,11,,0.99711,,,,,,,,,,,,,,,0.73949,1.662567
,,12,,0.997133,,,,,,,,,,,,,,,0.668987,1.642305
,,13,,0.997104,,,,,,,,,,,,,,,0.6063,1.562619
,,14,,0.997133,,,,,,,,,,,,,,,0.549791,1.562685
,,15,,0.997133,,,,,,,,,,,,,,,0.504943,1.668683
,,16,,0.997104,,,,,,,,,,,,,,,0.463086,1.680573
,,17,,0.99711,,,,,,,,,,,,,,,0.429614,1.581085
,,18,,0.997093,,,,,,,,,,,,,,,0.402377,1.602293
,,19,,0.997116,,,,,,,,,,,,,,,0.382516,1.529673
,,20,,0.997093,,,,,,,,,,,,,,,0.36555,1.069143
,,21,,0.997133,,,,,,,,,,,,,,,0.347715,1.451254
,,22,,0.997104,,,,,,,,,,,,,,,0.334397,1.423639
,,23,,0.997116,,,,,,,,,,,,,,,0.323556,1.481338
,,24,,0.997121,,,,,,,,,,,,,,,0.314997,1.279049
,,25,,0.997121,,,,,,,,,,,,,,,0.307484,1.335359
,,26,,0.997121,,,,,,,,,,,,,,,0.299515,1.307268
,,27,,0.997127,,,,,,,,,,,,,,,0.293012,1.282962
,,28,,0.997116,,,,,,,,,,,,,,,0.287917,1.258995
,,29,,0.997116,,,,,,,,,,,,,,,0.283532,1.23927
0.748495,0.748495,30,3.208854,0.997291,0.659548,0.641481,0.251505,0.251505,0.66462,0.449139,0.251505,0.659548,0.449139,0.449139,0.469879,0.672408,1.0,0.251505,0.279706,1.454611
