distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.997127,,,,,,,,,,,,,,,1.585995,1.617667
,,2,,0.997116,,,,,,,,,,,,,,,1.546944,1.587988
,,3,,0.997133,,,,,,,,,,,,,,,1.465918,1.617211
,,4,,0.997133,,,,,,,,,,,,,,,1.387211,1.601093
,,5,,0.997133,,,,,,,,,,,,,,,1.305207,1.583523
,,6,,0.997133,,,,,,,,,,,,,,,1.205373,1.599844
,,7,,0.997127,,,,,,,,,,,,,,,1.104195,1.580039
,,8,,0.997121,,,,,,,,,,,,,,,1.002762,1.58686
,,9,,0.997116,,,,,,,,,,,,,,,0.906856,1.593205
,,10,,0.997133,,,,,,,,,,,,,,,0.818157,1.588742
,,11,,0.99711,,,,,,,,,,,,,,,0.739184,1.596496
,,12,,0.997133,,,,,,,,,,,,,,,0.669554,1.59151
,,13,,0.997104,,,,,,,,,,,,,,,0.605357,1.564417
,,14,,0.997133,,,,,,,,,,,,,,,0.548995,1.557702
,,15,,0.997133,,,,,,,,,,,,,,,0.503489,1.590201
,,16,,0.997104,,,,,,,,,,,,,,,0.46274,1.596155
,,17,,0.99711,,,,,,,,,,,,,,,0.430477,1.579113
,,18,,0.997093,,,,,,,,,,,,,,,0.403508,1.573537
,,19,,0.997116,,,,,,,,,,,,,,,0.382943,1.595057
,,20,,0.997093,,,,,,,,,,,,,,,0.364358,1.571394
,,21,,0.997133,,,,,,,,,,,,,,,0.348664,1.60728
,,22,,0.997104,,,,,,,,,,,,,,,0.333778,1.618713
,,23,,0.997116,,,,,,,,,,,,,,,0.322298,1.62442
,,24,,0.997121,,,,,,,,,,,,,,,0.313523,1.601234
,,25,,0.997121,,,,,,,,,,,,,,,0.307788,1.626991
,,26,,0.997121,,,,,,,,,,,,,,,0.29979,1.657395
,,27,,0.997127,,,,,,,,,,,,,,,0.294032,1.622764
,,28,,0.997116,,,,,,,,,,,,,,,0.290422,1.623648
,,29,,0.997116,,,,,,,,,,,,,,,0.283546,1.649309
0.734707,0.734707,30,3.170437,0.997291,0.660551,0.643066,0.265293,0.265293,0.665754,0.451555,0.265293,0.660551,0.451555,0.451555,0.47073,0.673109,1.0,0.265293,0.279719,1.653324
