distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.983296,,,,,,,,,,,,,,,1.584082,3.017805
,,2,,0.982678,,,,,,,,,,,,,,,1.546794,2.972072
,,3,,0.982367,,,,,,,,,,,,,,,1.467407,2.949648
,,4,,0.981776,,,,,,,,,,,,,,,1.387815,2.909262
,,5,,0.980681,,,,,,,,,,,,,,,1.29979,2.844569
,,6,,0.979619,,,,,,,,,,,,,,,1.206763,2.79893
,,7,,0.976691,,,,,,,,,,,,,,,1.104174,2.753905
,,8,,0.97019,,,,,,,,,,,,,,,1.0062,2.572526
,,9,,0.971973,,,,,,,,,,,,,,,0.904034,2.774997
,,10,,0.965937,,,,,,,,,,,,,,,0.817734,2.566469
,,11,,0.96346,,,,,,,,,,,,,,,0.739359,2.594588
,,12,,0.958348,,,,,,,,,,,,,,,0.663914,2.346291
,,13,,0.950083,,,,,,,,,,,,,,,0.595314,2.012777
,,14,,0.952764,,,,,,,,,,,,,,,0.541236,2.363546
,,15,,0.945488,,,,,,,,,,,,,,,0.491318,1.967335
,,16,,0.946759,,,,,,,,,,,,,,,0.453731,2.10476
,,17,,0.942006,,,,,,,,,,,,,,,0.420913,1.882144
,,18,,0.948178,,,,,,,,,,,,,,,0.39735,2.232905
,,19,,0.942329,,,,,,,,,,,,,,,0.37413,1.946588
,,20,,0.935733,,,,,,,,,,,,,,,0.356685,1.698331
,,21,,0.938867,,,,,,,,,,,,,,,0.338289,1.87397
,,22,,0.94152,,,,,,,,,,,,,,,0.32848,1.998082
,,23,,0.936574,,,,,,,,,,,,,,,0.317804,1.791385
,,24,,0.937053,,,,,,,,,,,,,,,0.31142,1.774756
,,25,,0.932133,,,,,,,,,,,,,,,0.300503,1.610158
,,26,,0.930654,,,,,,,,,,,,,,,0.296234,1.601651
,,27,,0.927649,,,,,,,,,,,,,,,0.29013,1.539787
,,28,,0.933281,,,,,,,,,,,,,,,0.284232,1.743643
,,29,,0.933899,,,,,,,,,,,,,,,0.280119,1.776252
0.750444,0.705363,30,3.000234,0.936775,0.658372,0.641221,0.249556,0.249556,0.663831,0.448782,0.249556,0.658372,0.448782,0.448782,0.468605,0.670784,1.0,0.23409,0.276088,1.990263
