distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
0.735861,0.735861,1,1.585051,1.0,0.563878,0.547265,0.264139,0.264139,0.558127,0.326231,0.264139,0.563878,0.326231,0.326231,0.340197,0.544568,1.0,0.264139,1.599503,0.0
0.734073,0.734073,2,1.591632,1.0,0.566204,0.547549,0.265927,0.265927,0.559966,0.326843,0.265927,0.566204,0.326843,0.326843,0.343279,0.544063,1.0,0.265927,1.568833,0.0
0.735746,0.735746,3,1.599161,1.0,0.567971,0.550741,0.264254,0.264254,0.561157,0.32838,0.264254,0.567971,0.32838,0.32838,0.34274,0.546808,1.0,0.264254,1.536922,0.0
0.736233,0.736233,4,1.632246,1.0,0.569414,0.549801,0.263767,0.263767,0.557892,0.329434,0.263767,0.569414,0.329434,0.329434,0.346798,0.553795,1.0,0.263767,1.484746,0.0
0.737292,0.737292,5,1.688347,1.0,0.549831,0.533813,0.262708,0.262708,0.540424,0.305458,0.262708,0.549831,0.305458,0.305458,0.313611,0.540359,1.0,0.262708,1.398936,0.0
0.739449,0.739449,6,1.787707,1.0,0.567219,0.546613,0.260551,0.260551,0.554458,0.320164,0.260551,0.567219,0.320164,0.320164,0.338396,0.555849,1.0,0.260551,1.293202,0.0
0.74108,0.74108,7,1.878038,1.0,0.565319,0.547518,0.25892,0.25892,0.554707,0.323127,0.25892,0.565319,0.323127,0.323127,0.338547,0.550242,1.0,0.25892,1.176352,0.0
0.739051,0.739051,8,1.962716,1.0,0.556585,0.542038,0.260949,0.260949,0.549023,0.315904,0.260949,0.556585,0.315904,0.315904,0.324118,0.542649,1.0,0.260949,1.043417,0.0
0.743158,0.743158,9,2.101029,1.0,0.565328,0.550512,0.256842,0.256842,0.552978,0.328257,0.256842,0.565328,0.328257,0.328257,0.334776,0.55957,1.0,0.256842,0.922358,0.0
0.742312,0.742312,10,2.262594,1.0,0.566466,0.549584,0.257688,0.257688,0.557901,0.325187,0.257688,0.566466,0.325187,0.325187,0.338143,0.554957,1.0,0.257688,0.806697,0.0
