distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.985029,,,,,,,,,,,,,,,1.584078,3.180728
,,2,,0.957941,,,,,,,,,,,,,,,1.546781,2.21881
,,3,,0.806753,,,,,,,,,,,,,,,1.467584,-0.624731
,,4,,0.80706,,,,,,,,,,,,,,,1.388029,-0.654216
,,5,,0.789691,,,,,,,,,,,,,,,1.299833,-1.259551
,,6,,0.775401,,,,,,,,,,,,,,,1.206455,-1.906342
,,7,,0.784477,,,,,,,,,,,,,,,1.104099,-1.764656
,,8,,0.787396,,,,,,,,,,,,,,,1.005958,-1.715598
,,9,,0.804037,,,,,,,,,,,,,,,0.903925,-1.214076
,,10,,0.809525,,,,,,,,,,,,,,,0.816945,-1.161942
,,11,,0.814173,,,,,,,,,,,,,,,0.738895,-1.085049
,,12,,0.816195,,,,,,,,,,,,,,,0.661277,-1.08175
,,13,,0.821749,,,,,,,,,,,,,,,0.594069,-0.910252
,,14,,0.821224,,,,,,,,,,,,,,,0.540451,-1.046419
,,15,,0.831679,,,,,,,,,,,,,,,0.49141,-0.669417
,,16,,0.830915,,,,,,,,,,,,,,,0.45382,-0.723384
,,17,,0.82476,,,,,,,,,,,,,,,0.419617,-1.069045
,,18,,0.828481,,,,,,,,,,,,,,,0.398037,-0.939312
,,19,,0.828093,,,,,,,,,,,,,,,0.374762,-0.987638
,,20,,0.829356,,,,,,,,,,,,,,,0.354153,-0.944354
,,21,,0.833198,,,,,,,,,,,,,,,0.33923,-0.774679
,,22,,0.834269,,,,,,,,,,,,,,,0.328365,-0.756359
,,23,,0.826194,,,,,,,,,,,,,,,0.317049,-1.117063
,,24,,0.822595,,,,,,,,,,,,,,,0.310618,-1.300492
,,25,,0.824177,,,,,,,,,,,,,,,0.300087,-1.178361
,,26,,0.811163,,,,,,,,,,,,,,,0.295588,-1.817657
,,27,,0.814336,,,,,,,,,,,,,,,0.28974,-1.730495
,,28,,0.820029,,,,,,,,,,,,,,,0.284944,-1.413246
,,29,,0.81343,,,,,,,,,,,,,,,0.280215,-1.738014
0.755246,0.60686,30,3.040173,0.820609,0.657123,0.63965,0.244754,0.244754,0.666223,0.447711,0.251505,0.657123,0.447711,0.447711,0.467729,0.664876,1.0,0.205844,0.276595,-1.386581
