distractor_attention_mass,distractor_warrant_mass,epoch,eval_loss,gate_mean,primary_metric,support_ap,support_attention_mass,support_attention_ratio,support_auc,support_f1,support_mass_ratio,support_mrr,support_precision,support_recall,support_recall_at_1,support_recall_at_2,support_recall_at_5,support_warrant_mass,train_loss,warrant_logit_mean
,,1,,0.9971271759098016,,,,,,,,,,,,,,,0.27111746486529564,1.5595739651652216
,,2,,0.9971157231377167,,,,,,,,,,,,,,,0.27132901766346496,1.47862862614752
,,3,,0.9971328985343859,,,,,,,,,,,,,,,0.271256597441377,1.483009240002308
,,4,,0.9971328996917577,,,,,,,,,,,,,,,0.2697366866671923,1.5065656205982838
,,5,,0.9971329014278153,,,,,,,,,,,,,,,0.2702472152061833,1.543471138454178
,,6,,0.9971328979557,,,,,,,,,,,,,,,0.270330401734241,1.5482636504960292
,,7,,0.997127174173744,,,,,,,,,,,,,,,0.2695377638328423,1.5163849580635145
,,8,,0.9971214474983585,,,,,,,,,,,,,,,0.26942288311361107,1.5519927230853479
,,9,,0.9971157225590308,,,,,,,,,,,,,,,0.26989762991377453,1.536237254883479
,,10,,0.9971328991130718,,,,,,,,,,,,,,,0.2691957162132541,1.5349595940228804
,,11,,0.9971099964623312,,,,,,,,,,,,,,,0.2690688763718003,1.615906199205269
,,12,,0.9971328991130718,,,,,,,,,,,,,,,0.2673771997678627,1.5307015932879402
,,13,,0.9971042697869458,,,,,,,,,,,,,,,0.26736405549697506,1.557311488586722
,,14,,0.9971329020065012,,,,,,,,,,,,,,,0.26755660815725046,1.555465267699899
,,15,,0.9971328991130718,,,,,,,,,,,,,,,0.2678428789944325,1.5658922264876876
,,16,,0.9971042703656317,,,,,,,,,,,,,,,0.2670064205394208,1.584368897873221
,,17,,0.9971099947262736,,,,,,,,,,,,,,,0.26686181041222173,1.505406272064135
,,18,,0.9970928181722326,,,,,,,,,,,,,,,0.2667696363138921,1.4536913066234403
,,19,,0.997115721401659,,,,,,,,,,,,,,,0.26677186989668505,1.5296844938426342
,,20,,0.9970928193296044,,,,,,,,,,,,,,,0.2669547074338765,1.4918261870597174
,,21,,0.9971329014278153,,,,,,,,,,,,,,,0.26545210558812593,1.5054775013506991
,,22,,0.9971042721016893,,,,,,,,,,,,,,,0.26606979069200537,1.537223157373447
,,23,,0.997115721401659,,,,,,,,,,,,,,,0.2652186447555579,1.4802150147632487
,,24,,0.9971214474983585,,,,,,,,,,,,,,,0.2659955512262085,1.48708332626565
,,25,,0.997121445762301,,,,,,,,,,,,,,,0.26453471588856964,1.467933165216909
,,26,,0.9971214480770444,,,,,,,,,,,,,,,0.2647766897689949,1.5325841984702546
,,27,,0.9971271735950581,,,,,,,,,,,,,,,0.2634934402495912,1.4681361855812443
,,28,,0.9971157231377167,,,,,,,,,,,,,,,0.26246627080209045,1.4428915028433198
,,29,,0.9971157254524601,,,,,,,,,,,,,,,0.26156004814847,1.4394248133724175
0.7471032215633365,0.7471032215633365,30,3.1388859106944156,0.9972908061284286,0.6571427758439476,0.6388689652361527,0.2528967781162338,0.2528967781587305,0.6640358222266549,0.4452606312957875,0.2528967781587305,0.6571427758439476,0.4452606312957875,0.4452606312957875,0.46629835008741255,0.6691531125124874,1.0,0.2528967781162338,0.25329220526426743,1.534952741402846
